DateTime,btsi_qd
1981-06-29,1330.00
1981-06-30,1240.00
1981-07-01,1200.00
1981-07-02,1150.00
1981-07-03,1080.00
1981-07-04,1020.00
1981-07-05,972.00
1981-07-06,1080.00
1981-07-07,1040.00
1981-07-08,932.00
1981-07-09,870.00
1981-07-10,817.00
1981-07-11,780.00
1981-07-12,750.00
1981-07-13,724.00
1981-07-14,698.00
1981-07-15,678.00
1981-07-16,659.00
1981-07-17,646.00
1981-07-18,620.00
1981-07-19,601.00
1981-07-20,589.00
1981-07-21,576.00
1981-07-22,558.00
1981-07-23,546.00
1981-07-24,534.00
1981-07-25,523.00
1981-07-26,517.00
1981-07-27,511.00
1981-07-28,500.00
1981-07-29,484.00
1981-07-30,473.00
1981-07-31,462.00
1981-08-01,451.00
1981-08-02,446.00
1981-08-03,435.00
1981-08-04,430.00
1981-08-05,419.00
1981-08-06,414.00
1981-08-07,403.00
1981-08-08,393.00
1981-08-09,388.00
1981-08-10,414.00
1981-08-11,398.00
1981-08-12,378.00
1981-08-13,368.00
1981-08-14,368.00
1981-08-15,363.00
1981-08-16,358.00
1981-08-17,348.00
1981-08-18,343.00
1981-08-19,348.00
1981-08-20,363.00
1981-08-21,353.00
1981-08-22,343.00
1981-08-23,334.00
1981-08-24,329.00
1981-08-25,320.00
1981-08-26,316.00
1981-08-27,311.00
1981-08-28,307.00
1981-08-29,302.00
1981-08-30,302.00
1981-08-31,302.00
1981-09-01,307.00
1981-09-02,302.00
1981-09-03,307.00
1981-09-04,302.00
1981-09-05,298.00
1981-09-06,298.00
1981-09-07,298.00
1981-09-08,294.00
1981-09-09,290.00
1981-09-10,302.00
1981-09-11,294.00
1981-09-12,290.00
1981-09-13,286.00
1981-09-14,286.00
1981-09-15,282.00
1981-09-16,282.00
1981-09-17,278.00
1981-09-18,274.00
1981-09-19,274.00
1981-09-20,278.00
1981-09-21,286.00
1981-09-22,290.00
1981-09-23,290.00
1981-09-24,298.00
1981-09-25,329.00
1981-09-26,363.00
1981-09-27,353.00
1981-09-28,348.00
1981-09-29,338.00
1981-09-30,329.00
1981-10-01,311.00
1981-10-02,311.00
1981-10-03,316.00
1981-10-04,325.00
1981-10-05,316.00
1981-10-06,316.00
1981-10-07,338.00
1981-10-08,435.00
1981-10-09,363.00
1981-10-10,358.00
1981-10-11,442.00
1981-10-12,414.00
1981-10-13,393.00
1981-10-14,371.00
1981-10-15,356.00
1981-10-16,348.00
1981-10-17,342.00
1981-10-18,337.00
1981-10-19,334.00
1981-10-20,331.00
1981-10-21,328.00
1981-10-22,326.00
1981-10-23,325.00
1981-10-24,325.00
1981-10-25,325.00
1981-10-26,326.00
1981-10-27,334.00
1981-10-28,332.00
1981-10-29,377.00
1981-10-30,367.00
1981-10-31,344.00
1981-11-01,347.00
1981-11-02,348.00
1981-11-03,344.00
1981-11-04,339.00
1981-11-05,334.00
1981-11-06,329.00
1981-11-07,327.00
1981-11-08,322.00
1981-11-09,317.00
1981-11-10,312.00
1981-11-11,318.00
1981-11-12,362.00
1981-11-13,594.00
1981-11-14,600.00
1981-11-15,590.00
1981-11-16,776.00
1981-11-17,911.00
1981-11-18,902.00
1981-11-19,686.00
1981-11-20,611.00
1981-11-21,575.00
1981-11-22,831.00
1981-11-23,786.00
1981-11-24,720.00
1981-11-25,672.00
1981-11-26,535.00
1981-11-27,543.00
1981-11-28,486.00
1981-11-29,365.00
1981-11-30,456.00
1981-12-01,493.00
1981-12-02,489.00
1981-12-03,459.00
1981-12-04,432.00
1981-12-05,440.00
1981-12-06,463.00
1981-12-07,491.00
1981-12-08,490.00
1981-12-09,482.00
1981-12-10,492.00
1981-12-11,500.00
1981-12-12,426.00
1981-12-13,480.00
1981-12-14,511.00
1981-12-15,572.00
1981-12-16,608.00
1981-12-17,508.00
1981-12-18,468.00
1981-12-19,685.00
1981-12-20,2350.00
1981-12-21,1820.00
1981-12-22,1290.00
1981-12-23,928.00
1981-12-24,856.00
1981-12-25,862.00
1981-12-26,774.00
1981-12-27,711.00
1981-12-28,675.00
1981-12-29,599.00
1981-12-30,621.00
1981-12-31,542.00
1982-01-01,578.00
1982-01-02,527.00
1982-01-03,549.00
1982-01-04,539.00
1982-01-05,490.00
1982-01-06,400.00
1982-01-07,325.00
1982-01-08,370.00
1982-01-09,425.00
1982-01-10,470.00
1982-01-11,470.00
1982-01-12,502.00
1982-01-13,508.00
1982-01-14,495.00
1982-01-15,479.00
1982-01-16,463.00
1982-01-17,461.00
1982-01-18,453.00
1982-01-19,443.00
1982-01-20,411.00
1982-01-21,394.00
1982-01-22,410.00
1982-01-23,437.00
1982-01-24,443.00
1982-01-25,441.00
1982-01-26,449.00
1982-01-27,455.00
1982-01-28,432.00
1982-01-29,391.00
1982-01-30,415.00
1982-01-31,445.00
1982-02-01,414.00
1982-02-02,414.00
1982-02-03,412.00
1982-02-04,378.00
1982-02-05,240.00
1982-02-06,270.00
1982-02-07,350.00
1982-02-08,400.00
1982-02-09,380.00
1982-02-10,360.00
1982-02-11,340.00
1982-02-12,390.00
1982-02-13,502.00
1982-02-14,672.00
1982-02-15,1100.00
1982-02-16,1920.00
1982-02-17,1810.00
1982-02-18,1470.00
1982-02-19,1340.00
1982-02-20,1450.00
1982-02-21,1890.00
1982-02-22,2760.00
1982-02-23,2420.00
1982-02-24,1850.00
1982-02-25,1560.00
1982-02-26,1390.00
1982-02-27,1240.00
1982-02-28,1100.00
1982-03-01,1080.00
1982-03-02,1260.00
1982-03-03,1230.00
1982-03-04,1160.00
1982-03-05,1060.00
1982-03-06,997.00
1982-03-07,982.00
1982-03-08,994.00
1982-03-09,984.00
1982-03-10,996.00
1982-03-11,1200.00
1982-03-12,1370.00
1982-03-13,1290.00
1982-03-14,1280.00
1982-03-15,1260.00
1982-03-16,1170.00
1982-03-17,1100.00
1982-03-18,1070.00
1982-03-19,997.00
1982-03-20,924.00
1982-03-21,876.00
1982-03-22,858.00
1982-03-23,833.00
1982-03-24,866.00
1982-03-25,969.00
1982-03-26,1120.00
1982-03-27,1230.00
1982-03-28,1270.00
1982-03-29,1260.00
1982-03-30,1200.00
1982-03-31,1160.00
1982-04-01,1050.00
1982-04-02,1000.00
1982-04-03,950.00
1982-04-04,900.00
1982-04-05,870.00
1982-04-06,830.00
1982-04-07,810.00
1982-04-08,780.00
1982-04-09,760.00
1982-04-10,850.00
1982-04-11,1100.00
1982-04-12,1750.00
1982-04-13,2350.00
1982-04-14,2450.00
1982-04-15,2400.00
1982-04-16,2250.00
1982-04-17,2000.00
1982-04-18,1800.00
1982-04-19,1650.00
1982-04-20,1550.00
1982-04-21,1600.00
1982-04-22,1830.00
1982-04-23,2440.00
1982-04-24,3310.00
1982-04-25,3820.00
1982-04-26,3960.00
1982-04-27,3930.00
1982-04-28,4580.00
1982-04-29,4300.00
1982-04-30,4320.00
1982-05-01,4600.00
1982-05-02,5500.00
1982-05-03,7180.00
1982-05-04,6940.00
1982-05-05,5460.00
1982-05-06,4800.00
1982-05-07,4850.00
1982-05-08,4730.00
1982-05-09,4180.00
1982-05-10,3830.00
1982-05-11,3590.00
1982-05-12,3590.00
1982-05-13,3720.00
1982-05-14,4270.00
1982-05-15,4890.00
1982-05-16,5630.00
1982-05-17,6320.00
1982-05-18,6850.00
1982-05-19,6600.00
1982-05-20,5970.00
1982-05-21,5950.00
1982-05-22,6380.00
1982-05-23,6620.00
1982-05-24,7120.00
1982-05-25,7980.00
1982-05-26,7270.00
1982-05-27,5910.00
1982-05-28,4900.00
1982-05-29,4400.00
1982-05-30,4000.00
1982-05-31,3650.00
1982-06-01,3750.00
1982-06-02,3800.00
1982-06-03,3900.00
1982-06-04,3950.00
1982-06-05,3700.00
1982-06-06,3400.00
1982-06-07,3250.00
1982-06-08,3130.00
1982-06-09,3050.00
1982-06-10,3130.00
1982-06-11,3560.00
1982-06-12,4320.00
1982-06-13,5230.00
1982-06-14,5570.00
1982-06-15,5970.00
1982-06-16,6750.00
1982-06-17,7120.00
1982-06-18,7290.00
1982-06-19,7290.00
1982-06-20,7070.00
1982-06-21,6940.00
1982-06-22,7030.00
1982-06-23,6920.00
1982-06-24,6430.00
1982-06-25,6090.00
1982-06-26,5650.00
1982-06-27,5750.00
1982-06-28,6120.00
1982-06-29,5910.00
1982-06-30,4910.00
1982-07-01,4710.00
1982-07-02,4390.00
1982-07-03,4410.00
1982-07-04,4100.00
1982-07-05,3580.00
1982-07-06,3130.00
1982-07-07,3070.00
1982-07-08,3090.00
1982-07-09,2890.00
1982-07-10,2860.00
1982-07-11,2890.00
1982-07-12,2960.00
1982-07-13,3060.00
1982-07-14,3340.00
1982-07-15,2940.00
1982-07-16,2560.00
1982-07-17,2450.00
1982-07-18,2220.00
1982-07-19,2180.00
1982-07-20,2180.00
1982-07-21,2100.00
1982-07-22,2060.00
1982-07-23,1950.00
1982-07-24,1830.00
1982-07-25,1770.00
1982-07-26,1680.00
1982-07-27,1630.00
1982-07-28,1640.00
1982-07-29,1590.00
1982-07-30,1530.00
1982-07-31,1450.00
1982-08-01,1360.00
1982-08-02,1280.00
1982-08-03,1190.00
1982-08-04,1130.00
1982-08-05,1080.00
1982-08-06,1030.00
1982-08-07,980.00
1982-08-08,964.00
1982-08-09,1010.00
1982-08-10,940.00
1982-08-11,892.00
1982-08-12,870.00
1982-08-13,832.00
1982-08-14,795.00
1982-08-15,765.00
1982-08-16,750.00
1982-08-17,717.00
1982-08-18,704.00
1982-08-19,711.00
1982-08-20,698.00
1982-08-21,678.00
1982-08-22,646.00
1982-08-23,633.00
1982-08-24,620.00
1982-08-25,607.00
1982-08-26,595.00
1982-08-27,582.00
1982-08-28,570.00
1982-08-29,570.00
1982-08-30,626.00
1982-08-31,595.00
1982-09-01,564.00
1982-09-02,552.00
1982-09-03,540.00
1982-09-04,529.00
1982-09-05,517.00
1982-09-06,511.00
1982-09-07,500.00
1982-09-08,489.00
1982-09-09,478.00
1982-09-10,473.00
1982-09-11,473.00
1982-09-12,494.00
1982-09-13,552.00
1982-09-14,546.00
1982-09-15,564.00
1982-09-16,546.00
1982-09-17,529.00
1982-09-18,511.00
1982-09-19,511.00
1982-09-20,750.00
1982-09-21,601.00
1982-09-22,540.00
1982-09-23,511.00
1982-09-24,494.00
1982-09-25,517.00
1982-09-26,595.00
1982-09-27,570.00
1982-09-28,534.00
1982-09-29,589.00
1982-09-30,589.00
1982-10-01,540.00
1982-10-02,534.00
1982-10-03,517.00
1982-10-04,534.00
1982-10-05,589.00
1982-10-06,534.00
1982-10-07,552.00
1982-10-08,558.00
1982-10-09,529.00
1982-10-10,517.00
1982-10-11,511.00
1982-10-12,506.00
1982-10-13,500.00
1982-10-14,489.00
1982-10-15,484.00
1982-10-16,478.00
1982-10-17,473.00
1982-10-18,467.00
1982-10-19,462.00
1982-10-20,457.00
1982-10-21,467.00
1982-10-22,489.00
1982-10-23,582.00
1982-10-24,724.00
1982-10-25,620.00
1982-10-26,932.00
1982-10-27,1020.00
1982-10-28,780.00
1982-10-29,765.00
1982-10-30,810.00
1982-10-31,795.00
1982-11-01,717.00
1982-11-02,659.00
1982-11-03,607.00
1982-11-04,620.00
1982-11-05,601.00
1982-11-06,589.00
1982-11-07,570.00
1982-11-08,558.00
1982-11-09,595.00
1982-11-10,546.00
1982-11-11,540.00
1982-11-12,484.00
1982-11-13,517.00
1982-11-14,441.00
1982-11-15,398.00
1982-11-16,467.00
1982-11-17,582.00
1982-11-18,704.00
1982-11-19,825.00
1982-11-20,678.00
1982-11-21,626.00
1982-11-22,534.00
1982-11-23,388.00
1982-11-24,419.00
1982-11-25,462.00
1982-11-26,467.00
1982-11-27,552.00
1982-11-28,620.00
1982-11-29,614.00
1982-11-30,570.00
1982-12-01,540.00
1982-12-02,500.00
1982-12-03,523.00
1982-12-04,546.00
1982-12-05,558.00
1982-12-06,620.00
1982-12-07,589.00
1982-12-08,457.00
1982-12-09,368.00
1982-12-10,435.00
1982-12-11,424.00
1982-12-12,446.00
1982-12-13,580.00
1982-12-14,558.00
1982-12-15,580.00
1982-12-16,564.00
1982-12-17,590.00
1982-12-18,558.00
1982-12-19,546.00
1982-12-20,540.00
1982-12-21,885.00
1982-12-22,1200.00
1982-12-23,998.00
1982-12-24,757.00
1982-12-25,552.00
1982-12-26,607.00
1982-12-27,607.00
1982-12-28,414.00
1982-12-29,398.00
1982-12-30,363.00
1982-12-31,334.00
1983-01-01,363.00
1983-01-02,480.00
1983-01-03,650.00
1983-01-04,633.00
1983-01-05,698.00
1983-01-06,1210.00
1983-01-07,1430.00
1983-01-08,1350.00
1983-01-09,1160.00
1983-01-10,1010.00
1983-01-11,847.00
1983-01-12,743.00
1983-01-13,704.00
1983-01-14,685.00
1983-01-15,646.00
1983-01-16,650.00
1983-01-17,760.00
1983-01-18,698.00
1983-01-19,652.00
1983-01-20,633.00
1983-01-21,607.00
1983-01-22,582.00
1983-01-23,570.00
1983-01-24,564.00
1983-01-25,552.00
1983-01-26,546.00
1983-01-27,570.00
1983-01-28,595.00
1983-01-29,564.00
1983-01-30,589.00
1983-01-31,540.00
1983-02-01,473.00
1983-02-02,470.00
1983-02-03,430.00
1983-02-04,395.00
1983-02-05,400.00
1983-02-06,450.00
1983-02-07,740.00
1983-02-08,558.00
1983-02-09,546.00
1983-02-10,540.00
1983-02-11,506.00
1983-02-12,517.00
1983-02-13,582.00
1983-02-14,595.00
1983-02-15,570.00
1983-02-16,582.00
1983-02-17,576.00
1983-02-18,589.00
1983-02-19,633.00
1983-02-20,626.00
1983-02-21,639.00
1983-02-22,659.00
1983-02-23,698.00
1983-02-24,765.00
1983-02-25,862.00
1983-02-26,964.00
1983-02-27,980.00
1983-02-28,956.00
1983-03-01,940.00
1983-03-02,1330.00
1983-03-03,1780.00
1983-03-04,1750.00
1983-03-05,1730.00
1983-03-06,1670.00
1983-03-07,1550.00
1983-03-08,1410.00
1983-03-09,1350.00
1983-03-10,1650.00
1983-03-11,2360.00
1983-03-12,2890.00
1983-03-13,2690.00
1983-03-14,3000.00
1983-03-15,2540.00
1983-03-16,2170.00
1983-03-17,1940.00
1983-03-18,1770.00
1983-03-19,1570.00
1983-03-20,1390.00
1983-03-21,1310.00
1983-03-22,1260.00
1983-03-23,1220.00
1983-03-24,1150.00
1983-03-25,1100.00
1983-03-26,1060.00
1983-03-27,1040.00
1983-03-28,1010.00
1983-03-29,980.00
1983-03-30,1190.00
1983-03-31,1580.00
1983-04-01,1500.00
1983-04-02,1520.00
1983-04-03,1420.00
1983-04-04,1310.00
1983-04-05,1210.00
1983-04-06,1170.00
1983-04-07,1160.00
1983-04-08,1170.00
1983-04-09,1240.00
1983-04-10,1250.00
1983-04-11,1190.00
1983-04-12,1150.00
1983-04-13,1110.00
1983-04-14,1090.00
1983-04-15,1080.00
1983-04-16,1140.00
1983-04-17,1390.00
1983-04-18,1690.00
1983-04-19,1880.00
1983-04-20,2420.00
1983-04-21,2900.00
1983-04-22,3310.00
1983-04-23,4050.00
1983-04-24,6430.00
1983-04-25,5060.00
1983-04-26,3820.00
1983-04-27,3180.00
1983-04-28,2870.00
1983-04-29,2820.00
1983-04-30,3400.00
1983-05-01,3800.00
1983-05-02,3930.00
1983-05-03,3910.00
1983-05-04,4080.00
1983-05-05,4980.00
1983-05-06,4910.00
1983-05-07,4320.00
1983-05-08,4100.00
1983-05-09,3620.00
1983-05-10,3190.00
1983-05-11,2840.00
1983-05-12,2560.00
1983-05-13,2410.00
1983-05-14,2360.00
1983-05-15,2420.00
1983-05-16,2390.00
1983-05-17,2440.00
1983-05-18,2840.00
1983-05-19,3150.00
1983-05-20,3610.00
1983-05-21,4510.00
1983-05-22,5280.00
1983-05-23,5790.00
1983-05-24,6850.00
1983-05-25,8190.00
1983-05-26,9120.00
1983-05-27,9880.00
1983-05-28,9980.00
1983-05-29,10400.00
1983-05-30,10400.00
1983-05-31,9830.00
1983-06-01,8360.00
1983-06-02,7630.00
1983-06-03,7160.00
1983-06-04,7290.00
1983-06-05,7140.00
1983-06-06,6620.00
1983-06-07,6380.00
1983-06-08,6530.00
1983-06-09,7290.00
1983-06-10,7230.00
1983-06-11,7560.00
1983-06-12,6360.00
1983-06-13,5000.00
1983-06-14,4350.00
1983-06-15,4320.00
1983-06-16,4570.00
1983-06-17,4510.00
1983-06-18,4850.00
1983-06-19,4440.00
1983-06-20,3800.00
1983-06-21,3400.00
1983-06-22,3190.00
1983-06-23,3400.00
1983-06-24,4300.00
1983-06-25,4110.00
1983-06-26,3820.00
1983-06-27,4180.00
1983-06-28,4250.00
1983-06-29,3750.00
1983-06-30,3590.00
1983-07-01,3500.00
1983-07-02,5260.00
1983-07-03,3850.00
1983-07-04,3240.00
1983-07-05,3100.00
1983-07-06,3360.00
1983-07-07,3770.00
1983-07-08,3560.00
1983-07-09,3190.00
1983-07-10,3240.00
1983-07-11,2660.00
1983-07-12,2410.00
1983-07-13,2400.00
1983-07-14,2560.00
1983-07-15,2440.00
1983-07-16,2110.00
1983-07-17,1920.00
1983-07-18,1850.00
1983-07-19,1790.00
1983-07-20,1760.00
1983-07-21,1680.00
1983-07-22,1590.00
1983-07-23,1800.00
1983-07-24,1760.00
1983-07-25,1610.00
1983-07-26,1490.00
1983-07-27,1380.00
1983-07-28,1290.00
1983-07-29,1240.00
1983-07-30,1190.00
1983-07-31,1150.00
1983-08-01,1130.00
1983-08-02,1080.00
1983-08-03,1040.00
1983-08-04,1020.00
1983-08-05,964.00
1983-08-06,924.00
1983-08-07,877.00
1983-08-08,855.00
1983-08-09,870.00
1983-08-10,964.00
1983-08-11,1220.00
1983-08-12,998.00
1983-08-13,877.00
1983-08-14,817.00
1983-08-15,810.00
1983-08-16,908.00
1983-08-17,795.00
1983-08-18,743.00
1983-08-19,737.00
1983-08-20,847.00
1983-08-21,832.00
1983-08-22,817.00
1983-08-23,847.00
1983-08-24,795.00
1983-08-25,765.00
1983-08-26,724.00
1983-08-27,685.00
1983-08-28,659.00
1983-08-29,633.00
1983-08-30,620.00
1983-08-31,601.00
1983-09-01,620.00
1983-09-02,614.00
1983-09-03,601.00
1983-09-04,582.00
1983-09-05,570.00
1983-09-06,558.00
1983-09-07,546.00
1983-09-08,534.00
1983-09-09,523.00
1983-09-10,529.00
1983-09-11,529.00
1983-09-12,517.00
1983-09-13,511.00
1983-09-14,506.00
1983-09-15,494.00
1983-09-16,489.00
1983-09-17,484.00
1983-09-18,489.00
1983-09-19,489.00
1983-09-20,489.00
1983-09-21,506.00
1983-09-22,500.00
1983-09-23,489.00
1983-09-24,484.00
1983-09-25,484.00
1983-09-26,478.00
1983-09-27,489.00
1983-09-28,494.00
1983-09-29,500.00
1983-09-30,665.00
1983-10-01,741.00
1983-10-02,625.00
1983-10-03,614.00
1983-10-04,569.00
1983-10-05,544.00
1983-10-06,532.00
1983-10-07,519.00
1983-10-08,507.00
1983-10-09,647.00
1983-10-10,723.00
1983-10-11,620.00
1983-10-12,580.00
1983-10-13,569.00
1983-10-14,591.00
1983-10-15,569.00
1983-10-16,544.00
1983-10-17,532.00
1983-10-18,519.00
1983-10-19,507.00
1983-10-20,501.00
1983-10-21,491.00
1983-10-22,485.00
1983-10-23,513.00
1983-10-24,532.00
1983-10-25,496.00
1983-10-26,486.00
1983-10-27,475.00
1983-10-28,470.00
1983-10-29,486.00
1983-10-30,496.00
1983-10-31,525.00
1983-11-01,563.00
1983-11-02,653.00
1983-11-03,647.00
1983-11-04,608.00
1983-11-05,642.00
1983-11-06,687.00
1983-11-07,1090.00
1983-11-08,940.00
1983-11-09,800.00
1983-11-10,754.00
1983-11-11,1110.00
1983-11-12,1120.00
1983-11-13,1040.00
1983-11-14,932.00
1983-11-15,848.00
1983-11-16,832.00
1983-11-17,977.00
1983-11-18,1010.00
1983-11-19,887.00
1983-11-20,840.00
1983-11-21,711.00
1983-11-22,614.00
1983-11-23,704.00
1983-11-24,747.00
1983-11-25,767.00
1983-11-26,669.00
1983-11-27,681.00
1983-11-28,693.00
1983-11-29,631.00
1983-11-30,525.00
1983-12-01,664.00
1983-12-02,642.00
1983-12-03,636.00
1983-12-04,620.00
1983-12-05,507.00
1983-12-06,591.00
1983-12-07,642.00
1983-12-08,669.00
1983-12-09,636.00
1983-12-10,711.00
1983-12-11,723.00
1983-12-12,761.00
1983-12-13,729.00
1983-12-14,705.00
1983-12-15,669.00
1983-12-16,574.00
1983-12-17,550.00
1983-12-18,544.00
1983-12-19,563.00
1983-12-20,475.00
1983-12-21,416.00
1983-12-22,390.00
1983-12-23,350.00
1983-12-24,390.00
1983-12-25,425.00
1983-12-26,475.00
1983-12-27,535.00
1983-12-28,515.00
1983-12-29,520.00
1983-12-30,525.00
1983-12-31,510.00
1984-01-01,520.00
1984-01-02,500.00
1984-01-03,520.00
1984-01-04,540.00
1984-01-05,555.00
1984-01-06,560.00
1984-01-07,560.00
1984-01-08,560.00
1984-01-09,550.00
1984-01-10,535.00
1984-01-11,545.00
1984-01-12,530.00
1984-01-13,520.00
1984-01-14,450.00
1984-01-15,400.00
1984-01-16,410.00
1984-01-17,430.00
1984-01-18,400.00
1984-01-19,365.00
1984-01-20,380.00
1984-01-21,405.00
1984-01-22,445.00
1984-01-23,480.00
1984-01-24,540.00
1984-01-25,600.00
1984-01-26,525.00
1984-01-27,500.00
1984-01-28,480.00
1984-01-29,455.00
1984-01-30,437.00
1984-01-31,437.00
1984-02-01,465.00
1984-02-02,475.00
1984-02-03,475.00
1984-02-04,491.00
1984-02-05,475.00
1984-02-06,525.00
1984-02-07,557.00
1984-02-08,574.00
1984-02-09,586.00
1984-02-10,625.00
1984-02-11,550.00
1984-02-12,532.00
1984-02-13,631.00
1984-02-14,832.00
1984-02-15,717.00
1984-02-16,675.00
1984-02-17,636.00
1984-02-18,569.00
1984-02-19,501.00
1984-02-20,507.00
1984-02-21,614.00
1984-02-22,591.00
1984-02-23,563.00
1984-02-24,544.00
1984-02-25,538.00
1984-02-26,496.00
1984-02-27,465.00
1984-02-28,496.00
1984-02-29,532.00
1984-03-01,557.00
1984-03-02,620.00
1984-03-03,636.00
1984-03-04,620.00
1984-03-05,620.00
1984-03-06,669.00
1984-03-07,699.00
1984-03-08,808.00
1984-03-09,917.00
1984-03-10,1100.00
1984-03-11,1150.00
1984-03-12,1100.00
1984-03-13,1030.00
1984-03-14,1230.00
1984-03-15,1280.00
1984-03-16,1240.00
1984-03-17,1230.00
1984-03-18,1110.00
1984-03-19,1050.00
1984-03-20,1100.00
1984-03-21,1690.00
1984-03-22,1630.00
1984-03-23,1480.00
1984-03-24,1440.00
1984-03-25,1350.00
1984-03-26,1270.00
1984-03-27,1170.00
1984-03-28,1100.00
1984-03-29,1060.00
1984-03-30,1010.00
1984-03-31,1060.00
1984-04-01,1090.00
1984-04-02,1170.00
1984-04-03,1210.00
1984-04-04,1300.00
1984-04-05,1460.00
1984-04-06,1580.00
1984-04-07,1560.00
1984-04-08,1700.00
1984-04-09,1790.00
1984-04-10,1680.00
1984-04-11,1530.00
1984-04-12,1450.00
1984-04-13,1330.00
1984-04-14,1290.00
1984-04-15,1650.00
1984-04-16,2720.00
1984-04-17,4170.00
1984-04-18,4610.00
1984-04-19,3920.00
1984-04-20,3200.00
1984-04-21,2790.00
1984-04-22,2740.00
1984-04-23,3160.00
1984-04-24,3220.00
1984-04-25,2850.00
1984-04-26,2510.00
1984-04-27,2230.00
1984-04-28,2030.00
1984-04-29,1870.00
1984-04-30,1770.00
1984-05-01,1720.00
1984-05-02,1910.00
1984-05-03,1980.00
1984-05-04,2010.00
1984-05-05,1930.00
1984-05-06,1820.00
1984-05-07,1740.00
1984-05-08,1830.00
1984-05-09,2290.00
1984-05-10,2760.00
1984-05-11,2890.00
1984-05-12,3800.00
1984-05-13,5440.00
1984-05-14,7490.00
1984-05-15,9780.00
1984-05-16,7860.00
1984-05-17,5880.00
1984-05-18,4900.00
1984-05-19,4940.00
1984-05-20,6010.00
1984-05-21,6270.00
1984-05-22,5650.00
1984-05-23,5710.00
1984-05-24,5550.00
1984-05-25,4900.00
1984-05-26,4710.00
1984-05-27,4940.00
1984-05-28,5080.00
1984-05-29,5780.00
1984-05-30,7540.00
1984-05-31,8590.00
1984-06-01,7070.00
1984-06-02,5800.00
1984-06-03,5060.00
1984-06-04,4670.00
1984-06-05,4540.00
1984-06-06,4560.00
1984-06-07,4330.00
1984-06-08,4120.00
1984-06-09,3730.00
1984-06-10,3460.00
1984-06-11,3300.00
1984-06-12,3300.00
1984-06-13,3280.00
1984-06-14,3360.00
1984-06-15,3610.00
1984-06-16,4440.00
1984-06-17,5040.00
1984-06-18,5020.00
1984-06-19,4980.00
1984-06-20,5880.00
1984-06-21,6080.00
1984-06-22,4840.00
1984-06-23,4330.00
1984-06-24,4480.00
1984-06-25,4860.00
1984-06-26,5260.00
1984-06-27,5200.00
1984-06-28,5080.00
1984-06-29,5240.00
1984-06-30,4960.00
1984-07-01,3830.00
1984-07-02,3510.00
1984-07-03,3540.00
1984-07-04,3400.00
1984-07-05,3200.00
1984-07-06,3140.00
1984-07-07,3120.00
1984-07-08,2920.00
1984-07-09,2630.00
1984-07-10,2330.00
1984-07-11,2210.00
1984-07-12,2120.00
1984-07-13,2060.00
1984-07-14,1910.00
1984-07-15,1790.00
1984-07-16,1720.00
1984-07-17,1650.00
1984-07-18,1570.00
1984-07-19,1520.00
1984-07-20,1460.00
1984-07-21,1390.00
1984-07-22,1350.00
1984-07-23,1740.00
1984-07-24,1510.00
1984-07-25,1330.00
1984-07-26,1280.00
1984-07-27,1280.00
1984-07-28,1310.00
1984-07-29,1250.00
1984-07-30,1130.00
1984-07-31,1060.00
1984-08-01,1020.00
1984-08-02,1010.00
1984-08-03,992.00
1984-08-04,947.00
1984-08-05,902.00
1984-08-06,864.00
1984-08-07,824.00
1984-08-08,793.00
1984-08-09,767.00
1984-08-10,748.00
1984-08-11,761.00
1984-08-12,741.00
1984-08-13,723.00
1984-08-14,705.00
1984-08-15,687.00
1984-08-16,711.00
1984-08-17,693.00
1984-08-18,658.00
1984-08-19,636.00
1984-08-20,620.00
1984-08-21,608.00
1984-08-22,603.00
1984-08-23,636.00
1984-08-24,614.00
1984-08-25,597.00
1984-08-26,580.00
1984-08-27,563.00
1984-08-28,544.00
1984-08-29,525.00
1984-08-30,519.00
1984-08-31,620.00
1984-09-01,647.00
1984-09-02,580.00
1984-09-03,550.00
1984-09-04,525.00
1984-09-05,501.00
1984-09-06,574.00
1984-09-07,642.00
1984-09-08,614.00
1984-09-09,586.00
1984-09-10,544.00
1984-09-11,525.00
1984-09-12,513.00
1984-09-13,496.00
1984-09-14,491.00
1984-09-15,480.00
1984-09-16,470.00
1984-09-17,460.00
1984-09-18,455.00
1984-09-19,446.00
1984-09-20,465.00
1984-09-21,608.00
1984-09-22,519.00
1984-09-23,491.00
1984-09-24,486.00
1984-09-25,486.00
1984-09-26,486.00
1984-09-27,475.00
1984-09-28,465.00
1984-09-29,465.00
1984-09-30,460.00
1984-10-01,457.00
1984-10-02,449.00
1984-10-03,444.00
1984-10-04,443.00
1984-10-05,439.00
1984-10-06,434.00
1984-10-07,433.00
1984-10-08,430.00
1984-10-09,427.00
1984-10-10,423.00
1984-10-11,454.00
1984-10-12,584.00
1984-10-13,626.00
1984-10-14,619.00
1984-10-15,523.00
1984-10-16,483.00
1984-10-17,483.00
1984-10-18,470.00
1984-10-19,469.00
1984-10-20,452.00
1984-10-21,463.00
1984-10-22,447.00
1984-10-23,436.00
1984-10-24,463.00
1984-10-25,453.00
1984-10-26,492.00
1984-10-27,541.00
1984-10-28,482.00
1984-10-29,481.00
1984-10-30,448.00
1984-10-31,474.00
1984-11-01,422.00
1984-11-02,524.00
1984-11-03,773.00
1984-11-04,618.00
1984-11-05,537.00
1984-11-06,539.00
1984-11-07,550.00
